Country,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI Change (%),Forested Area (%),Gasoline Price,GDP,Infant mortality,Life expectancy,Maternal mortality ratio,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Unemployment rate,Urban_population,Latitude,Longitude
Poland,124.0,46.9,312685.0,191000.0,10.2,299037.0,2.2,30.9,1.07,592164400688.0,3.8,77.6,2.0,2.38,37970874.0,56.7,17.4,3.47,22796574.0,51.919438,19.145136
Portugal,111.0,39.5,92212.0,52000.0,8.5,48742.0,0.3,34.6,1.54,237686075635.0,3.1,81.3,8.0,5.12,10269417.0,58.8,22.8,6.33,6753579.0,39.399872,-8.224454
Qatar,248.0,5.8,11586.0,22000.0,9.54,103259.0,-0.7,0.0,0.4,183466208791.0,5.8,80.1,9.0,2.49,2832067.0,86.8,14.7,0.09,2809071.0,25.354826,51.183884
Romania,84.0,58.8,238391.0,126000.0,9.6,69259.0,3.8,30.1,1.16,250077444017.0,6.1,75.4,19.0,2.98,19356544.0,54.7,14.6,3.98,10468793.0,45.943161,24.96676
Russia,9.0,13.3,17098240.0,1454000.0,11.5,1732027.0,4.5,49.8,0.59,1699876578871.0,6.1,72.7,17.0,4.01,144373535.0,61.8,11.4,4.59,107683889.0,61.52401,105.318756
Rwanda,525.0,73.4,26338.0,35000.0,31.7,1115.0,3.4,19.7,1.17,10122472590.0,27.0,68.7,248.0,0.13,12626950.0,83.7,14.3,1.03,2186104.0,-1.940278,29.873888
Saint Kitts and Nevis,205.0,23.1,261.0,,12.6,238.0,-1.0,42.3,,1050992593.0,9.8,71.3,,2.52,52823.0,,18.5,,16269.0,17.357822,-62.782998
Saint Lucia,301.0,17.4,616.0,,12.0,414.0,1.9,33.2,1.3,2122450630.0,14.9,76.1,117.0,0.64,182790.0,67.1,18.2,20.71,34280.0,13.909444,-60.978893
Saint Vincent and the Grenadines,284.0,25.6,389.0,,14.24,220.0,2.3,69.2,,825385185.0,14.8,72.4,68.0,0.66,100455.0,65.9,25.4,18.88,58185.0,12.984305,-61.287228
Samoa,70.0,12.4,2831.0,,24.38,246.0,1.0,60.4,0.91,850655017.0,13.6,73.2,43.0,0.34,202506.0,43.7,25.5,8.36,35588.0,-13.759029,-172.104629
San Marino,566.0,16.7,61.0,,6.8,,1.0,0.0,,1637931034.0,1.7,85.4,,6.11,33860.0,,18.1,,32969.0,43.94236,12.457777
Saudi Arabia,16.0,80.8,2149690.0,252000.0,17.8,563449.0,-1.2,0.5,0.24,792966838162.0,6.0,75.0,17.0,2.61,34268528.0,55.9,8.9,5.93,28807838.0,23.885942,45.079162
Senegal,87.0,46.1,196722.0,19000.0,34.52,10902.0,1.8,42.8,1.14,23578084052.0,31.8,67.7,315.0,0.07,16296364.0,45.7,16.3,6.6,7765706.0,14.497401,-14.452362
Serbia,100.0,39.3,77474.0,32000.0,9.2,45221.0,1.8,31.1,1.16,51409167351.0,4.8,75.5,12.0,3.11,6944975.0,54.9,18.6,12.69,3907243.0,44.016521,21.005859
Seychelles,214.0,3.4,455.0,0.0,17.1,605.0,1.8,88.4,,1698843063.0,12.4,72.8,53.0,0.95,97625.0,,34.1,,55762.0,-4.679574,55.491977
Sierra Leone,111.0,54.7,71740.0,9000.0,33.41,1093.0,14.8,43.1,1.08,3941474311.0,78.5,54.3,1120.0,0.03,7813215.0,57.9,8.6,4.43,3319366.0,8.460555,-11.779889
Singapore,8358.0,0.9,716.0,81000.0,8.8,37535.0,0.6,23.1,1.25,372062527489.0,2.3,83.1,8.0,2.29,5703569.0,70.5,13.1,4.11,5703569.0,1.352083,103.819836
Slovakia,114.0,39.2,49035.0,16000.0,10.6,32424.0,2.7,40.4,1.32,105422304976.0,4.6,77.2,5.0,3.42,5454073.0,59.5,18.7,5.56,2930419.0,48.669026,19.699024
Slovenia,103.0,30.7,20273.0,7000.0,9.4,12633.0,1.6,62.0,1.32,53742159517.0,1.7,81.0,7.0,3.09,2087946.0,58.4,18.6,4.2,1144654.0,46.151241,14.995463
Solomon Islands,25.0,3.9,28896.0,,32.44,169.0,1.6,77.9,,1425074226.0,17.1,72.8,104.0,0.19,669823.0,83.8,29.5,0.58,162164.0,-9.64571,160.156194
Somalia,25.0,70.3,637657.0,20000.0,41.75,645.0,,10.0,1.41,4720727278.0,76.6,57.1,829.0,0.02,15442905.0,47.4,0.0,11.35,7034861.0,5.152149,46.199616
South Africa,49.0,79.8,1219090.0,80000.0,20.51,476644.0,4.1,7.6,0.92,351431649241.0,28.5,63.9,119.0,0.91,58558270.0,56.0,27.5,28.18,39149717.0,-30.559482,22.937506
South Korea,527.0,17.4,99720.0,634000.0,6.4,620302.0,0.4,63.4,1.22,2029000000000.0,2.7,82.6,11.0,2.36,51709098.0,63.0,15.6,4.15,42106719.0,35.907757,127.766922
South Sudan,18.0,,644329.0,185000.0,35.01,1727.0,187.9,,0.28,11997800751.0,63.7,57.6,1150.0,,11062113.0,72.4,,12.24,2201250.0,6.8769919,31.3069788
Spain,94.0,52.6,505370.0,196000.0,7.9,244002.0,0.7,36.9,1.26,1394116310769.0,2.5,83.3,4.0,3.87,47076781.0,57.5,14.2,13.96,37927409.0,40.463667,-3.74922
Sri Lanka,341.0,43.7,65610.0,317000.0,15.83,23362.0,3.5,32.9,0.88,84008783756.0,6.4,76.8,36.0,1.0,21803000.0,53.9,11.9,4.2,4052088.0,7.873054,80.771797
Sudan,25.0,28.7,1861484.0,124000.0,32.18,20000.0,51.0,8.1,0.95,18902284476.0,42.1,65.1,295.0,0.26,42813238.0,48.4,8.0,16.53,14957233.0,12.862807,30.217636
Suriname,4.0,0.6,163820.0,2000.0,18.54,1738.0,22.0,98.3,1.29,3985250737.0,16.9,71.6,120.0,1.21,581372.0,51.1,19.5,7.33,384258.0,3.919305,-56.027783
Sweden,25.0,7.4,450295.0,30000.0,11.4,43252.0,1.8,68.9,1.42,530832908738.0,2.2,82.5,4.0,3.98,10285453.0,64.6,27.9,6.48,9021165.0,60.128161,18.643501
Switzerland,219.0,38.4,41277.0,21000.0,10.0,34477.0,0.4,31.8,1.45,703082435360.0,3.7,83.6,5.0,4.3,8574832.0,68.3,10.1,4.58,6332428.0,46.818188,8.227512
Syria,95.0,75.8,185180.0,239000.0,23.69,28830.0,36.7,2.7,0.83,40405006007.0,14.0,71.8,31.0,1.22,17070135.0,44.1,14.2,8.37,9358019.0,34.802075,38.996815
Tajikistan,68.0,34.1,144100.0,17000.0,30.76,5310.0,6.0,3.0,0.71,8116626794.0,30.4,70.9,17.0,1.7,9321018.0,42.0,9.8,11.02,2545477.0,38.861034,71.276093
Tanzania,67.0,44.8,947300.0,28000.0,36.7,11973.0,3.5,51.6,0.87,63177068175.0,37.6,65.0,524.0,0.01,58005463.0,83.4,11.5,1.98,20011885.0,-6.369028,34.888822
Thailand,137.0,43.3,513120.0,455000.0,10.34,283763.0,0.7,32.2,0.71,543649976166.0,7.8,76.9,37.0,0.81,69625582.0,67.3,14.9,0.75,35294600.0,15.870032,100.992541
East Timor,89.0,25.6,14874.0,2000.0,29.42,495.0,2.6,45.4,1.1,1673540300.0,39.3,69.3,142.0,0.72,3500000.0,67.3,25.0,4.55,400182.0,-8.874217,125.727539
Togo,152.0,70.2,56785.0,10000.0,33.11,3000.0,0.7,3.1,0.71,5459979417.0,47.4,60.8,396.0,0.08,8082366.0,77.6,16.9,2.04,3414638.0,8.619543,0.824782
Tonga,147.0,45.8,747.0,,24.3,128.0,7.4,12.5,,450353314.0,13.4,70.8,52.0,0.52,100209.0,59.8,22.3,1.12,24145.0,-21.178986,-175.198242
Trinidad and Tobago,273.0,10.5,5128.0,4000.0,12.94,43868.0,1.0,46.0,0.54,24100202834.0,16.4,73.4,67.0,4.17,1394973.0,60.0,19.5,2.69,741944.0,10.691803,-61.222503
Tunisia,76.0,64.8,163610.0,48000.0,17.56,29937.0,6.7,6.8,0.73,38797709924.0,14.6,76.5,43.0,1.3,11694719.0,46.1,21.1,16.02,8099061.0,33.886917,9.537499
Turkey,110.0,49.8,783562.0,512000.0,16.03,372725.0,15.2,15.4,1.42,754411708203.0,9.1,77.4,17.0,1.85,83429615.0,52.8,17.9,13.49,63097818.0,38.963745,35.243322
Turkmenistan,13.0,72.0,488100.0,42000.0,23.83,70630.0,,8.8,0.29,40761142857.0,39.3,68.1,7.0,2.22,5942089.0,64.5,,3.91,3092738.0,38.969719,59.556278
Tuvalu,393.0,60.0,26.0,,,11.0,,33.3,,47271463.0,20.6,,,0.92,11646.0,,,,7362.0,-7.109535,177.64933
Uganda,229.0,71.9,241038.0,46000.0,38.14,5680.0,2.9,9.7,0.94,34387229486.0,33.8,63.0,375.0,0.17,44269594.0,70.3,11.7,1.84,10784516.0,1.373333,32.290275
Ukraine,75.0,71.7,603550.0,297000.0,8.7,202250.0,7.9,16.7,0.83,153781069118.0,7.5,71.6,19.0,2.99,44385155.0,54.2,20.1,8.88,30835699.0,48.379433,31.16558
United Arab Emirates,118.0,5.5,83600.0,63000.0,10.33,206324.0,-1.9,4.6,0.49,421142267938.0,6.5,77.8,3.0,2.53,9770529.0,82.1,0.1,2.35,8479744.0,23.424076,53.847818
United Kingdom,281.0,71.7,243610.0,148000.0,11.0,379025.0,1.7,13.1,1.46,2827113184696.0,3.6,81.3,7.0,2.81,66834405.0,62.8,25.5,3.85,55908316.0,55.378051,-3.435973
United States,36.0,44.4,9833517.0,1359000.0,11.6,5006302.0,7.5,33.9,0.71,21427700000000.0,5.6,78.5,19.0,2.61,328239523.0,62.0,9.6,14.7,270663028.0,37.09024,-95.712891
Uruguay,20.0,82.6,176215.0,22000.0,13.86,6766.0,7.9,10.7,1.5,56045912952.0,6.4,77.8,17.0,5.05,3461734.0,64.0,20.1,8.73,3303394.0,-32.522779,-55.765835
Uzbekistan,79.0,62.9,447400.0,68000.0,23.3,91811.0,,7.5,1.03,57921286440.0,19.1,71.6,29.0,2.37,33580650.0,65.1,14.8,5.92,16935729.0,41.377491,64.585262
Vanuatu,25.0,15.3,12189.0,,29.6,147.0,2.8,36.1,1.31,917058851.0,22.3,70.3,72.0,0.17,299882.0,69.9,17.8,4.39,76152.0,-15.376706,166.959158
Venezuela,32.0,24.5,912050.0,343000.0,17.88,164175.0,254.9,52.7,0.0,482359318768.0,21.4,72.1,125.0,1.92,28515829.0,59.7,,8.8,25162368.0,6.42375,-66.58973
Vietnam,314.0,39.3,331210.0,522000.0,16.75,192668.0,2.8,48.1,0.8,261921244843.0,16.5,75.3,43.0,0.82,96462106.0,77.4,19.1,2.01,35332140.0,14.058324,108.277199
Yemen,56.0,44.6,527968.0,40000.0,30.45,10609.0,8.1,1.0,0.92,26914402224.0,42.9,66.1,164.0,0.31,29161922.0,38.0,,12.91,10869523.0,15.552727,48.516388
Zambia,25.0,32.1,752618.0,16000.0,36.19,5141.0,9.2,65.2,1.4,23064722446.0,40.4,63.5,213.0,1.19,17861030.0,74.6,16.2,11.43,7871713.0,-13.133897,27.849332
Zimbabwe,38.0,41.9,390757.0,51000.0,30.68,10983.0,0.9,35.5,1.34,21440758800.0,33.9,61.2,458.0,0.21,14645468.0,83.1,20.7,4.95,4717305.0,-19.015438,29.154857
